Date,Open,High,Low,Close,Volume,Currency,Symbol
2020-11-26,4.04,4.08,3.93,4.06,114600,MYR,LTKH
2020-11-27,4.02,4.05,4.01,4.03,27600,MYR,LTKH
2020-11-30,4.05,4.07,4.01,4.01,57100,MYR,LTKH
2020-12-01,4.05,4.05,3.99,4.0,245100,MYR,LTKH
2020-12-02,4.05,4.05,4.0,4.04,14900,MYR,LTKH
2020-12-03,4.05,4.06,4.02,4.02,101900,MYR,LTKH
2020-12-04,4.02,4.05,4.0,4.04,142000,MYR,LTKH
2020-12-07,4.04,4.12,3.92,3.92,400200,MYR,LTKH
2020-12-08,3.97,4.09,3.97,4.07,209600,MYR,LTKH
2020-12-09,4.09,4.14,4.08,4.1,381300,MYR,LTKH
2020-12-10,4.11,4.15,4.11,4.14,65000,MYR,LTKH
2020-12-11,4.15,4.18,4.15,4.17,138600,MYR,LTKH
2020-12-14,4.2,4.23,4.19,4.21,262800,MYR,LTKH
2020-12-15,4.21,4.22,4.17,4.2,62600,MYR,LTKH
2020-12-16,4.2,4.2,4.17,4.19,28600,MYR,LTKH
2020-12-17,4.19,4.19,4.17,4.19,36900,MYR,LTKH
2020-12-18,4.18,4.2,4.11,4.11,163300,MYR,LTKH
2020-12-21,4.12,4.19,4.12,4.18,14700,MYR,LTKH
2020-12-22,4.17,4.17,4.1,4.15,33900,MYR,LTKH
2020-12-23,4.12,4.16,4.12,4.13,16600,MYR,LTKH
2020-12-24,4.14,4.16,4.12,4.15,40000,MYR,LTKH
2020-12-28,4.15,4.16,4.12,4.16,28000,MYR,LTKH
2020-12-29,4.15,4.15,4.05,4.06,205200,MYR,LTKH
2020-12-30,4.06,4.12,4.06,4.08,19300,MYR,LTKH
2020-12-31,4.15,4.15,4.08,4.1,19100,MYR,LTKH
2021-01-04,4.1,4.1,4.0,4.04,176800,MYR,LTKH
2021-01-05,4.03,4.08,4.0,4.02,123200,MYR,LTKH
2021-01-06,4.01,4.06,4.01,4.02,205100,MYR,LTKH
2021-01-07,4.01,4.03,3.95,4.02,731400,MYR,LTKH
2021-01-08,3.98,3.99,3.9,3.93,380400,MYR,LTKH
2021-01-11,3.93,3.93,3.85,3.87,752100,MYR,LTKH
2021-01-12,3.86,3.94,3.85,3.91,111700,MYR,LTKH
2021-01-13,3.95,3.99,3.93,3.93,83300,MYR,LTKH
2021-01-14,3.95,3.95,3.9,3.9,117000,MYR,LTKH
2021-01-15,3.94,3.94,3.89,3.9,155000,MYR,LTKH
2021-01-18,3.95,3.95,3.9,3.91,28700,MYR,LTKH
2021-01-19,3.92,3.93,3.91,3.93,21100,MYR,LTKH
2021-01-20,3.93,3.95,3.92,3.92,70400,MYR,LTKH
2021-01-21,3.93,3.93,3.91,3.91,54500,MYR,LTKH
2021-01-22,3.95,3.98,3.92,3.98,123700,MYR,LTKH
2021-01-25,3.97,3.97,3.9,3.95,214400,MYR,LTKH
2021-01-26,3.9,3.91,3.86,3.87,251800,MYR,LTKH
2021-01-27,3.87,3.92,3.86,3.89,273000,MYR,LTKH
2021-01-29,3.89,3.9,3.87,3.88,159800,MYR,LTKH
2021-02-02,3.88,3.93,3.85,3.85,384600,MYR,LTKH
2021-02-03,3.88,3.88,3.84,3.85,181200,MYR,LTKH
2021-02-04,3.87,3.9,3.86,3.86,75200,MYR,LTKH
2021-02-05,3.89,3.92,3.88,3.9,96200,MYR,LTKH
2021-02-08,3.92,3.92,3.85,3.85,197100,MYR,LTKH
2021-02-09,3.9,3.9,3.87,3.88,107900,MYR,LTKH
2021-02-10,3.89,3.93,3.88,3.9,37900,MYR,LTKH
2021-02-11,3.95,3.95,3.85,3.85,273000,MYR,LTKH
2021-02-15,3.89,3.91,3.88,3.9,147100,MYR,LTKH
2021-02-16,3.9,3.95,3.9,3.91,307100,MYR,LTKH
2021-02-17,3.95,3.97,3.92,3.93,116600,MYR,LTKH
2021-02-18,3.95,3.98,3.92,3.93,94500,MYR,LTKH
2021-02-19,3.93,3.97,3.92,3.96,53300,MYR,LTKH
2021-02-22,3.96,3.98,3.95,3.95,89700,MYR,LTKH
2021-02-23,3.95,3.98,3.93,3.93,158500,MYR,LTKH
2021-02-24,3.97,3.97,3.92,3.96,96400,MYR,LTKH
2021-02-25,3.95,3.97,3.94,3.97,57400,MYR,LTKH
2021-02-26,3.97,3.97,3.9,3.95,457400,MYR,LTKH
2021-03-01,3.95,3.96,3.91,3.96,83700,MYR,LTKH
2021-03-02,3.95,3.95,3.9,3.91,104600,MYR,LTKH
2021-03-03,3.95,3.96,3.91,3.96,63500,MYR,LTKH
2021-03-04,3.95,3.97,3.91,3.95,92300,MYR,LTKH
2021-03-05,3.93,3.96,3.92,3.96,36400,MYR,LTKH
2021-03-08,3.96,3.98,3.93,3.95,243900,MYR,LTKH
2021-03-09,3.95,3.98,3.95,3.97,155200,MYR,LTKH
2021-03-10,3.98,4.02,3.97,4.0,317600,MYR,LTKH
2021-03-11,4.01,4.04,3.99,4.0,267900,MYR,LTKH
2021-03-12,4.01,4.01,3.98,4.0,132700,MYR,LTKH
2021-03-15,4.0,4.04,4.0,4.02,75000,MYR,LTKH
2021-03-16,4.01,4.01,4.0,4.0,28500,MYR,LTKH
2021-03-17,4.01,4.03,3.98,4.0,417000,MYR,LTKH
2021-03-18,4.01,4.03,3.99,4.0,162100,MYR,LTKH
2021-03-19,3.94,3.94,3.87,3.9,316300,MYR,LTKH
2021-03-22,3.93,3.93,3.87,3.88,172700,MYR,LTKH
2021-03-23,3.86,3.87,3.83,3.83,578800,MYR,LTKH
2021-03-24,3.83,3.85,3.82,3.82,350500,MYR,LTKH
2021-03-25,3.83,3.88,3.79,3.82,556200,MYR,LTKH
2021-03-26,3.82,3.86,3.8,3.85,284600,MYR,LTKH
2021-03-29,3.86,3.89,3.82,3.89,213900,MYR,LTKH
2021-03-30,3.86,3.91,3.86,3.9,585200,MYR,LTKH
2021-03-31,3.9,3.9,3.82,3.88,370600,MYR,LTKH
2021-04-01,3.89,3.89,3.84,3.88,669100,MYR,LTKH
2021-04-02,3.89,3.9,3.84,3.89,522300,MYR,LTKH
2021-04-05,3.89,3.91,3.89,3.91,68200,MYR,LTKH
2021-04-06,3.9,3.91,3.89,3.91,170200,MYR,LTKH
2021-04-07,3.91,3.95,3.91,3.95,321700,MYR,LTKH
2021-04-08,3.95,3.96,3.95,3.95,276400,MYR,LTKH
2021-04-09,3.94,3.95,3.9,3.9,90200,MYR,LTKH
2021-04-12,3.91,3.93,3.9,3.93,145800,MYR,LTKH
2021-04-13,3.93,3.93,3.9,3.9,172200,MYR,LTKH
2021-04-14,3.91,3.91,3.88,3.88,423600,MYR,LTKH
2021-04-15,3.93,3.93,3.89,3.9,932000,MYR,LTKH
2021-04-16,3.91,3.91,3.88,3.88,252800,MYR,LTKH
2021-04-19,3.9,3.9,3.84,3.85,407700,MYR,LTKH
2021-04-20,3.85,3.89,3.84,3.84,327600,MYR,LTKH
2021-04-21,3.85,3.85,3.83,3.84,327500,MYR,LTKH
2021-04-22,3.84,3.84,3.81,3.81,822800,MYR,LTKH
2021-04-23,3.85,3.85,3.79,3.82,1039000,MYR,LTKH
2021-04-26,3.82,3.83,3.79,3.8,729100,MYR,LTKH
2021-04-27,3.8,3.82,3.78,3.78,424700,MYR,LTKH
2021-04-28,3.8,3.8,3.77,3.77,576500,MYR,LTKH
2021-04-30,3.78,3.81,3.76,3.76,520900,MYR,LTKH
2021-05-03,3.76,3.76,3.73,3.74,476800,MYR,LTKH
2021-05-04,3.76,3.76,3.71,3.71,977600,MYR,LTKH
2021-05-05,3.73,3.75,3.73,3.73,268000,MYR,LTKH
2021-05-06,3.74,3.74,3.69,3.7,762200,MYR,LTKH
2021-05-07,3.7,3.74,3.7,3.74,132300,MYR,LTKH
2021-05-10,3.75,3.77,3.7,3.71,390500,MYR,LTKH
2021-05-11,3.7,3.73,3.7,3.72,92000,MYR,LTKH
2021-05-12,3.71,3.75,3.71,3.72,84100,MYR,LTKH
2021-05-17,3.72,3.73,3.68,3.68,229500,MYR,LTKH
2021-05-18,3.68,3.71,3.68,3.69,84900,MYR,LTKH
2021-05-19,3.69,3.71,3.68,3.69,120500,MYR,LTKH
2021-05-20,3.69,3.7,3.66,3.66,187500,MYR,LTKH
2021-05-21,3.66,3.66,3.63,3.65,165100,MYR,LTKH
2021-05-24,3.65,3.68,3.64,3.68,186000,MYR,LTKH
2021-05-25,3.67,3.75,3.66,3.67,201400,MYR,LTKH
2021-05-27,3.7,3.72,3.69,3.7,58200,MYR,LTKH
2021-05-28,3.7,3.73,3.67,3.69,172200,MYR,LTKH
2021-05-31,3.66,3.69,3.64,3.68,447600,MYR,LTKH
2021-06-01,3.68,3.72,3.67,3.72,121200,MYR,LTKH
2021-06-02,3.75,3.75,3.7,3.73,241200,MYR,LTKH
2021-06-03,3.72,3.74,3.69,3.7,193900,MYR,LTKH
2021-06-04,3.73,3.73,3.67,3.7,1009300,MYR,LTKH
2021-06-08,3.75,3.75,3.68,3.73,759900,MYR,LTKH
2021-06-09,3.75,3.75,3.71,3.73,180300,MYR,LTKH
2021-06-10,3.72,3.74,3.72,3.74,51800,MYR,LTKH
2021-06-11,3.74,3.75,3.73,3.75,73200,MYR,LTKH
2021-06-14,3.74,3.78,3.74,3.77,207200,MYR,LTKH
2021-06-15,3.78,3.79,3.76,3.77,98800,MYR,LTKH
2021-06-16,3.77,3.78,3.73,3.77,239700,MYR,LTKH
2021-06-17,3.77,3.77,3.75,3.77,80200,MYR,LTKH
2021-06-18,3.76,3.78,3.75,3.78,222300,MYR,LTKH
2021-06-21,3.77,3.77,3.74,3.74,189100,MYR,LTKH
2021-06-22,3.74,3.77,3.74,3.77,56400,MYR,LTKH
2021-06-23,3.76,3.77,3.75,3.75,179200,MYR,LTKH
2021-06-24,3.75,3.77,3.73,3.74,114200,MYR,LTKH
2021-06-25,3.73,3.74,3.72,3.73,144300,MYR,LTKH
2021-06-28,3.7,3.71,3.69,3.69,178300,MYR,LTKH
2021-06-29,3.7,3.7,3.69,3.7,160200,MYR,LTKH
2021-06-30,3.7,3.71,3.7,3.7,28100,MYR,LTKH
2021-07-01,3.7,3.71,3.69,3.7,113400,MYR,LTKH
2021-07-02,3.7,3.75,3.69,3.75,141900,MYR,LTKH
2021-07-05,3.73,3.73,3.68,3.71,186800,MYR,LTKH
2021-07-06,3.7,3.72,3.7,3.71,15500,MYR,LTKH
2021-07-07,3.7,3.71,3.7,3.7,31400,MYR,LTKH
2021-07-08,3.7,3.7,3.67,3.68,208200,MYR,LTKH
2021-07-09,3.66,3.7,3.66,3.68,36800,MYR,LTKH
2021-07-12,3.71,3.71,3.66,3.68,56500,MYR,LTKH
2021-07-13,3.68,3.69,3.68,3.69,88400,MYR,LTKH
2021-07-14,3.69,3.75,3.69,3.74,101600,MYR,LTKH
2021-07-15,3.74,3.74,3.7,3.73,26900,MYR,LTKH
2021-07-16,3.72,3.73,3.71,3.71,37100,MYR,LTKH
2021-07-19,3.71,3.73,3.7,3.71,163400,MYR,LTKH
2021-07-21,3.7,3.72,3.7,3.71,62400,MYR,LTKH
2021-07-22,3.71,3.72,3.71,3.71,47300,MYR,LTKH
2021-07-23,3.71,3.73,3.71,3.71,30100,MYR,LTKH
2021-07-26,3.74,3.74,3.7,3.71,214500,MYR,LTKH
2021-07-27,3.72,3.74,3.72,3.74,33100,MYR,LTKH
2021-07-28,3.74,3.74,3.7,3.7,115900,MYR,LTKH
2021-07-29,3.7,3.73,3.69,3.69,91900,MYR,LTKH
2021-07-30,3.67,3.68,3.66,3.66,261200,MYR,LTKH
2021-08-02,3.65,3.68,3.64,3.65,122600,MYR,LTKH
2021-08-03,3.65,3.66,3.64,3.64,98800,MYR,LTKH
2021-08-04,3.64,3.64,3.61,3.62,218900,MYR,LTKH
2021-08-05,3.63,3.64,3.62,3.62,32300,MYR,LTKH
2021-08-06,3.62,3.62,3.6,3.62,214900,MYR,LTKH
2021-08-09,3.65,3.65,3.63,3.63,21100,MYR,LTKH
2021-08-11,3.63,3.66,3.62,3.66,22200,MYR,LTKH
2021-08-12,3.67,3.67,3.66,3.66,4400,MYR,LTKH
2021-08-13,3.66,3.67,3.64,3.66,25500,MYR,LTKH
2021-08-16,3.63,3.66,3.63,3.66,58700,MYR,LTKH
2021-08-17,3.68,3.68,3.67,3.68,26100,MYR,LTKH
2021-08-18,3.69,3.7,3.68,3.68,12400,MYR,LTKH
2021-08-19,3.68,3.69,3.67,3.68,91300,MYR,LTKH
2021-08-20,3.67,3.67,3.67,3.67,6000,MYR,LTKH
2021-08-23,3.68,3.72,3.68,3.72,23200,MYR,LTKH
2021-08-24,3.71,3.71,3.7,3.7,133800,MYR,LTKH
2021-08-25,3.72,3.73,3.7,3.71,158200,MYR,LTKH
2021-08-26,3.75,3.8,3.75,3.8,366500,MYR,LTKH
2021-08-27,3.8,3.83,3.8,3.82,112300,MYR,LTKH
2021-08-30,3.83,3.85,3.83,3.85,191700,MYR,LTKH
2017-02-07,1.0,1.01,0.99,1.01,4668100,MYR,KIPR
2017-02-08,1.0,1.01,0.995,1.0,927600,MYR,KIPR
2017-02-10,1.01,1.01,0.995,1.0,2024200,MYR,KIPR
2017-02-13,1.0,1.0,0.995,1.0,1625100,MYR,KIPR
2017-02-14,1.0,1.0,0.995,1.0,2762100,MYR,KIPR
2017-02-15,1.0,1.0,0.995,0.995,1173000,MYR,KIPR
2017-02-16,1.0,1.0,0.995,0.995,1430700,MYR,KIPR
2017-02-17,0.995,0.995,0.985,0.985,1583700,MYR,KIPR
2017-02-20,0.99,0.99,0.97,0.97,4307800,MYR,KIPR
2017-02-21,0.975,0.985,0.97,0.97,2212400,MYR,KIPR
2017-02-22,0.97,0.98,0.97,0.97,902000,MYR,KIPR
2017-02-23,0.97,0.97,0.965,0.97,1572800,MYR,KIPR
2017-02-24,0.97,0.97,0.965,0.965,467900,MYR,KIPR
2017-02-27,0.965,0.97,0.96,0.965,652500,MYR,KIPR
2017-02-28,0.965,0.975,0.965,0.975,490300,MYR,KIPR
2017-03-01,0.975,0.975,0.965,0.965,492700,MYR,KIPR
2017-03-02,0.965,0.97,0.965,0.97,503000,MYR,KIPR
2017-03-03,0.97,0.97,0.965,0.97,345000,MYR,KIPR
2017-03-06,0.97,0.97,0.965,0.965,158100,MYR,KIPR
2017-03-07,0.97,0.97,0.965,0.965,462000,MYR,KIPR
2017-03-08,0.97,0.97,0.965,0.97,500400,MYR,KIPR
2017-03-09,0.97,0.97,0.965,0.965,1628300,MYR,KIPR
2017-03-10,0.965,0.965,0.965,0.965,260900,MYR,KIPR
2017-03-13,0.965,0.97,0.96,0.97,1274700,MYR,KIPR
2017-03-14,0.97,0.975,0.965,0.975,598000,MYR,KIPR
2017-03-15,0.97,0.985,0.97,0.98,540200,MYR,KIPR
2017-03-16,0.985,0.99,0.98,0.99,1162800,MYR,KIPR
2017-03-17,0.985,0.99,0.985,0.99,2640900,MYR,KIPR
2017-03-20,0.99,0.99,0.97,0.97,1358600,MYR,KIPR
2017-03-21,0.97,0.975,0.96,0.96,1087400,MYR,KIPR
2017-03-22,0.96,0.97,0.96,0.965,468100,MYR,KIPR
2017-03-23,0.965,0.965,0.965,0.965,431600,MYR,KIPR
2017-03-24,0.965,0.97,0.965,0.965,444100,MYR,KIPR
2017-03-27,0.965,0.965,0.96,0.96,782500,MYR,KIPR
2017-03-28,0.965,0.965,0.96,0.96,759400,MYR,KIPR
2017-03-29,0.965,0.965,0.955,0.955,1569400,MYR,KIPR
2017-03-30,0.96,0.96,0.945,0.96,1999500,MYR,KIPR
2017-03-31,0.96,0.96,0.955,0.955,411600,MYR,KIPR
2017-04-03,0.955,0.96,0.95,0.95,420900,MYR,KIPR
2017-04-04,0.955,0.955,0.955,0.955,310000,MYR,KIPR
2017-04-05,0.96,0.965,0.955,0.955,1524400,MYR,KIPR
2017-04-06,0.955,0.96,0.955,0.96,561900,MYR,KIPR
2017-04-07,0.96,0.96,0.96,0.96,226200,MYR,KIPR
2017-04-10,0.96,0.96,0.96,0.96,521000,MYR,KIPR
2017-04-11,0.96,0.96,0.95,0.95,432200,MYR,KIPR
2017-04-12,0.955,0.955,0.95,0.955,409100,MYR,KIPR
2017-04-13,0.95,0.955,0.945,0.945,381700,MYR,KIPR
2017-04-14,0.945,0.95,0.945,0.945,247000,MYR,KIPR
2017-04-17,0.95,0.95,0.945,0.945,164000,MYR,KIPR
2017-04-18,0.95,0.965,0.95,0.96,1196700,MYR,KIPR
2017-04-19,0.96,0.965,0.96,0.96,408500,MYR,KIPR
2017-04-20,0.96,0.965,0.96,0.965,385900,MYR,KIPR
2017-04-21,0.965,1.0,0.965,0.99,3704900,MYR,KIPR
2017-04-25,0.98,0.98,0.965,0.965,207200,MYR,KIPR
2017-04-26,0.965,0.975,0.96,0.97,1134200,MYR,KIPR
2017-04-27,0.965,0.975,0.96,0.97,1308500,MYR,KIPR
2017-04-28,0.965,0.975,0.965,0.965,1018000,MYR,KIPR
2017-05-02,0.965,0.97,0.965,0.97,2806300,MYR,KIPR
2017-05-03,0.97,0.975,0.97,0.975,1778000,MYR,KIPR
2017-05-04,0.975,0.975,0.96,0.965,750800,MYR,KIPR
2017-05-05,0.965,0.965,0.96,0.965,693000,MYR,KIPR
2017-05-08,0.965,0.965,0.955,0.96,644100,MYR,KIPR
2017-05-09,0.955,0.955,0.95,0.95,1009800,MYR,KIPR
2017-05-11,0.955,0.965,0.955,0.96,1439800,MYR,KIPR
2017-05-12,0.96,0.96,0.955,0.955,455000,MYR,KIPR
2017-05-15,0.96,0.96,0.955,0.96,25600,MYR,KIPR
2017-05-16,0.955,0.955,0.95,0.95,106000,MYR,KIPR
2017-05-17,0.95,0.955,0.95,0.95,97500,MYR,KIPR
2017-05-18,0.95,0.95,0.95,0.95,301400,MYR,KIPR
2017-05-19,0.95,0.95,0.93,0.93,1041700,MYR,KIPR
2017-05-22,0.94,0.95,0.925,0.93,1441100,MYR,KIPR
2017-05-23,0.925,0.945,0.925,0.935,109000,MYR,KIPR
2017-05-24,0.935,0.94,0.935,0.935,955500,MYR,KIPR
2017-05-25,0.935,0.935,0.92,0.925,569300,MYR,KIPR
2017-05-26,0.925,0.925,0.91,0.92,1065700,MYR,KIPR
2017-05-29,0.92,0.925,0.915,0.92,399000,MYR,KIPR
2017-05-30,0.92,0.92,0.915,0.92,279700,MYR,KIPR
2017-05-31,0.92,0.92,0.915,0.92,85300,MYR,KIPR
2017-06-01,0.93,0.93,0.915,0.915,210000,MYR,KIPR
2017-06-02,0.935,0.935,0.92,0.92,37500,MYR,KIPR
2017-06-05,0.92,0.92,0.91,0.91,672600,MYR,KIPR
2017-06-06,0.915,0.915,0.91,0.91,366800,MYR,KIPR
2017-06-07,0.92,0.92,0.9,0.9,350400,MYR,KIPR
2017-06-08,0.9,0.915,0.9,0.915,415100,MYR,KIPR
2017-06-09,0.925,0.935,0.925,0.93,1915800,MYR,KIPR
2017-06-13,0.925,0.93,0.92,0.93,83100,MYR,KIPR
2017-06-14,0.93,0.93,0.915,0.92,771600,MYR,KIPR
2017-06-15,0.925,0.935,0.92,0.935,122500,MYR,KIPR
2017-06-16,0.92,0.92,0.92,0.92,6000,MYR,KIPR
2017-06-19,0.92,0.925,0.92,0.925,12000,MYR,KIPR
2017-06-20,0.925,0.925,0.915,0.92,82000,MYR,KIPR
2017-06-21,0.92,0.92,0.91,0.915,137600,MYR,KIPR
2017-06-23,0.925,0.925,0.91,0.915,53800,MYR,KIPR
2017-06-28,0.915,0.915,0.915,0.915,9300,MYR,KIPR
2017-06-29,0.925,0.925,0.915,0.92,122000,MYR,KIPR
2017-06-30,0.92,0.92,0.92,0.92,1000,MYR,KIPR
2017-07-03,0.92,0.92,0.92,0.92,30400,MYR,KIPR
2017-07-04,0.92,0.92,0.92,0.92,58200,MYR,KIPR
2017-07-05,0.92,0.92,0.92,0.92,100500,MYR,KIPR
2017-07-06,0.92,0.92,0.92,0.92,48100,MYR,KIPR
2017-07-07,0.92,0.92,0.92,0.92,82100,MYR,KIPR
2017-07-10,0.92,0.92,0.915,0.92,62000,MYR,KIPR
2017-07-11,0.92,0.925,0.92,0.925,152700,MYR,KIPR
2017-07-12,0.92,0.925,0.92,0.925,40800,MYR,KIPR
2017-07-13,0.92,0.92,0.915,0.915,40000,MYR,KIPR
2017-07-14,0.915,0.915,0.905,0.905,212000,MYR,KIPR
2017-07-17,0.91,0.91,0.9,0.9,125000,MYR,KIPR
2017-07-18,0.905,0.93,0.905,0.93,30100,MYR,KIPR
2017-07-19,0.93,0.93,0.93,0.93,105000,MYR,KIPR
2017-07-20,0.905,0.93,0.905,0.93,1100,MYR,KIPR
2017-07-21,0.915,0.92,0.915,0.92,70000,MYR,KIPR
2017-07-24,0.92,0.925,0.92,0.92,11000,MYR,KIPR
2017-07-25,0.92,0.92,0.92,0.92,8000,MYR,KIPR
2017-07-26,0.935,0.945,0.935,0.935,359400,MYR,KIPR
2017-07-27,0.935,0.945,0.935,0.945,109000,MYR,KIPR
2017-07-28,0.945,0.945,0.94,0.94,173100,MYR,KIPR
2017-07-31,0.945,0.945,0.935,0.94,70000,MYR,KIPR
2017-08-01,0.945,0.95,0.945,0.945,33500,MYR,KIPR
2017-08-02,0.95,0.95,0.94,0.94,99100,MYR,KIPR
2017-08-03,0.94,0.945,0.935,0.94,287500,MYR,KIPR
2017-08-04,0.94,0.945,0.94,0.945,91000,MYR,KIPR
2017-08-07,0.95,0.95,0.945,0.945,502800,MYR,KIPR
2017-08-08,0.95,0.95,0.945,0.95,313200,MYR,KIPR
2017-08-09,0.94,0.94,0.93,0.93,14800,MYR,KIPR
2017-08-10,0.935,0.945,0.935,0.94,1544700,MYR,KIPR
2017-08-11,0.935,0.935,0.93,0.935,210900,MYR,KIPR
2017-08-14,0.935,0.935,0.93,0.935,113000,MYR,KIPR
2017-08-15,0.935,0.935,0.935,0.935,278000,MYR,KIPR
2017-08-16,0.935,0.935,0.93,0.93,122000,MYR,KIPR
2017-08-17,0.935,0.935,0.935,0.935,1025800,MYR,KIPR
2017-08-18,0.935,0.935,0.935,0.935,61500,MYR,KIPR
2017-08-21,0.935,0.94,0.935,0.935,165400,MYR,KIPR
2017-08-22,0.935,0.935,0.93,0.935,221000,MYR,KIPR
2017-08-23,0.93,0.935,0.93,0.93,25000,MYR,KIPR
2017-08-24,0.93,0.93,0.93,0.93,65000,MYR,KIPR
2017-08-25,0.93,0.93,0.925,0.93,78600,MYR,KIPR
2017-08-28,0.93,0.93,0.93,0.93,3000,MYR,KIPR
2017-08-29,0.93,0.94,0.93,0.94,72600,MYR,KIPR
2017-08-30,0.94,0.94,0.94,0.94,5000,MYR,KIPR
2017-09-05,0.94,0.94,0.935,0.935,83300,MYR,KIPR
2017-09-06,0.94,0.94,0.94,0.94,180900,MYR,KIPR
2017-09-07,0.945,0.945,0.94,0.945,111000,MYR,KIPR
2017-09-08,0.945,0.945,0.94,0.94,56600,MYR,KIPR
2017-09-11,0.94,0.945,0.94,0.94,48100,MYR,KIPR
2017-09-12,0.945,0.945,0.94,0.94,131000,MYR,KIPR
2017-09-13,0.945,0.95,0.945,0.95,127900,MYR,KIPR
2017-09-14,0.945,0.95,0.945,0.95,51200,MYR,KIPR
2017-09-15,0.95,0.95,0.945,0.945,74600,MYR,KIPR
2017-09-18,0.945,0.945,0.94,0.94,294200,MYR,KIPR
2017-09-19,0.935,0.945,0.935,0.94,238900,MYR,KIPR
2017-09-20,0.94,0.94,0.94,0.94,1000,MYR,KIPR
2017-09-21,0.945,0.945,0.94,0.945,759800,MYR,KIPR
2017-09-25,0.945,0.945,0.94,0.94,54800,MYR,KIPR
2017-09-26,0.945,0.945,0.94,0.94,537400,MYR,KIPR
2017-09-27,0.94,0.95,0.935,0.95,244900,MYR,KIPR
2017-09-28,0.935,0.94,0.935,0.94,152000,MYR,KIPR
2017-09-29,0.94,0.94,0.935,0.94,62400,MYR,KIPR
2017-10-02,0.94,0.945,0.93,0.93,115700,MYR,KIPR
2017-10-03,0.94,0.94,0.94,0.94,14000,MYR,KIPR
2017-10-04,0.94,0.94,0.94,0.94,12000,MYR,KIPR
2017-10-05,0.94,0.94,0.94,0.94,104000,MYR,KIPR
2017-10-06,0.94,0.945,0.935,0.94,74500,MYR,KIPR
2017-10-09,0.94,0.94,0.935,0.935,31000,MYR,KIPR
2017-10-10,0.94,0.945,0.935,0.935,97000,MYR,KIPR
2017-10-11,0.94,0.95,0.935,0.95,152900,MYR,KIPR
2017-10-12,0.94,0.94,0.935,0.935,102500,MYR,KIPR
2017-10-13,0.935,0.94,0.92,0.935,932800,MYR,KIPR
2017-10-16,0.935,0.935,0.93,0.93,134000,MYR,KIPR
2017-10-17,0.935,0.935,0.92,0.92,59000,MYR,KIPR
2017-10-19,0.93,0.935,0.93,0.93,108500,MYR,KIPR
2017-10-20,0.935,0.935,0.925,0.925,80000,MYR,KIPR
2017-10-23,0.94,0.94,0.93,0.935,36000,MYR,KIPR
2017-10-24,0.935,0.935,0.93,0.93,399100,MYR,KIPR
2017-10-25,0.93,0.93,0.925,0.925,268600,MYR,KIPR
2017-10-26,0.93,0.93,0.93,0.93,105000,MYR,KIPR
2017-10-27,0.93,0.93,0.93,0.93,160400,MYR,KIPR
2017-10-30,0.93,0.93,0.925,0.93,40700,MYR,KIPR
2017-10-31,0.925,0.93,0.92,0.93,658500,MYR,KIPR
2017-11-01,0.925,0.93,0.925,0.925,40900,MYR,KIPR
2017-11-02,0.935,0.935,0.925,0.925,1084400,MYR,KIPR
2017-11-03,0.935,0.935,0.93,0.93,44800,MYR,KIPR
2017-11-06,0.93,0.93,0.925,0.925,112800,MYR,KIPR
2017-11-07,0.93,0.93,0.92,0.92,122000,MYR,KIPR
2017-11-08,0.93,0.93,0.93,0.93,100,MYR,KIPR
2017-11-09,0.92,0.92,0.91,0.91,100900,MYR,KIPR
2017-11-10,0.91,0.915,0.9,0.9,360500,MYR,KIPR
2017-11-13,0.91,0.91,0.9,0.9,279100,MYR,KIPR
2017-11-14,0.91,0.915,0.91,0.91,102000,MYR,KIPR
2017-11-15,0.91,0.91,0.91,0.91,3500,MYR,KIPR
2017-11-16,0.905,0.905,0.905,0.905,7900,MYR,KIPR
2017-11-17,0.905,0.905,0.905,0.905,28700,MYR,KIPR
2017-11-20,0.905,0.905,0.9,0.905,48300,MYR,KIPR
2017-11-21,0.905,0.915,0.9,0.905,121500,MYR,KIPR
2017-11-22,0.905,0.905,0.9,0.9,6000,MYR,KIPR
2017-11-23,0.9,0.905,0.9,0.9,39400,MYR,KIPR
2017-11-24,0.9,0.905,0.9,0.9,18200,MYR,KIPR
2017-11-27,0.91,0.91,0.9,0.905,15100,MYR,KIPR
2017-11-28,0.9,0.9,0.895,0.9,57300,MYR,KIPR
2017-11-29,0.9,0.9,0.9,0.9,4100,MYR,KIPR
2017-11-30,0.9,0.9,0.9,0.9,20500,MYR,KIPR
2017-12-04,0.9,0.9,0.89,0.89,40000,MYR,KIPR
2017-12-05,0.89,0.895,0.88,0.89,218200,MYR,KIPR
2017-12-06,0.89,0.9,0.88,0.88,166600,MYR,KIPR
2017-12-07,0.89,0.89,0.88,0.885,390300,MYR,KIPR
2017-12-08,0.88,0.885,0.87,0.885,189700,MYR,KIPR
2017-12-11,0.885,0.885,0.865,0.885,75800,MYR,KIPR
2017-12-12,0.865,0.885,0.865,0.885,207000,MYR,KIPR
2017-12-13,0.88,0.885,0.88,0.885,22000,MYR,KIPR
2017-12-14,0.885,0.885,0.87,0.87,197200,MYR,KIPR
2017-12-15,0.87,0.87,0.87,0.87,215500,MYR,KIPR
2017-12-18,0.87,0.88,0.87,0.88,229700,MYR,KIPR
2017-12-19,0.88,0.88,0.87,0.88,9754000,MYR,KIPR
