Date,Dividend,Type,Payment Date,Yield,Symbol
2011-11-08,0.47,trailing_twelve_months,2011-12-09,-,XOM
2011-08-10,0.47,trailing_twelve_months,2011-09-09,-,XOM
2011-05-11,0.47,trailing_twelve_months,2011-06-10,-,XOM
2011-02-08,0.44,trailing_twelve_months,2011-03-10,-,XOM
2010-11-09,0.44,trailing_twelve_months,2010-12-10,-,XOM
2010-08-11,0.44,trailing_twelve_months,2010-09-10,-,XOM
2010-05-11,0.44,trailing_twelve_months,2010-06-10,-,XOM
2010-02-08,0.42,trailing_twelve_months,2010-03-10,-,XOM
2009-11-09,0.42,trailing_twelve_months,2009-12-10,-,XOM
2009-08-11,0.42,trailing_twelve_months,2009-09-10,-,XOM
2009-05-11,0.42,trailing_twelve_months,2009-06-10,-,XOM
2009-02-06,0.4,trailing_twelve_months,2009-03-10,-,XOM
2008-11-07,0.4,trailing_twelve_months,2008-12-10,-,XOM
2008-08-11,0.4,trailing_twelve_months,2008-09-10,-,XOM
2008-05-09,0.4,trailing_twelve_months,2008-06-10,-,XOM
2008-02-07,0.35,trailing_twelve_months,2008-03-10,-,XOM
2007-11-07,0.35,trailing_twelve_months,2007-12-10,-,XOM
2007-08-09,0.35,trailing_twelve_months,2007-09-10,-,XOM
2007-05-10,0.35,trailing_twelve_months,2007-06-11,-,XOM
2007-02-07,0.32,trailing_twelve_months,2007-03-09,-,XOM
2006-11-09,0.32,trailing_twelve_months,2006-12-11,-,XOM
2006-08-10,0.32,trailing_twelve_months,2006-09-11,-,XOM
2006-05-10,0.32,trailing_twelve_months,2006-06-09,-,XOM
2006-02-08,0.32,trailing_twelve_months,2006-03-10,-,XOM
2005-11-08,0.29,trailing_twelve_months,2005-12-09,-,XOM
2005-08-10,0.29,trailing_twelve_months,2005-09-09,-,XOM
2005-05-11,0.29,trailing_twelve_months,2005-06-10,-,XOM
2005-02-08,0.27,trailing_twelve_months,2005-03-10,-,XOM
2004-11-09,0.27,trailing_twelve_months,2004-12-10,-,XOM
2004-08-11,0.27,trailing_twelve_months,2004-09-10,-,XOM
2004-05-11,0.27,trailing_twelve_months,2004-06-10,-,XOM
2004-02-09,0.25,trailing_twelve_months,2004-03-10,-,XOM
2003-11-07,0.25,trailing_twelve_months,2003-12-10,-,XOM
2003-08-11,0.25,trailing_twelve_months,2003-09-10,-,XOM
2003-05-09,0.25,trailing_twelve_months,2003-06-10,-,XOM
2003-02-06,0.23,trailing_twelve_months,2003-03-10,-,XOM
2002-11-07,0.23,trailing_twelve_months,2002-12-10,-,XOM
2002-08-09,0.23,trailing_twelve_months,2002-09-08,-,XOM
2002-05-09,0.23,trailing_twelve_months,2002-06-08,-,XOM
2002-02-07,0.23,trailing_twelve_months,2002-03-09,-,XOM
2001-11-07,0.23,trailing_twelve_months,2001-12-07,-,XOM
2001-08-09,0.23,trailing_twelve_months,2001-09-08,-,XOM
2001-06-18,0.02,trailing_twelve_months,2001-07-18,-,XOM
2001-05-10,0.44,trailing_twelve_months,2001-06-09,-,XOM
2001-02-07,0.44,trailing_twelve_months,2001-03-09,-,XOM
2000-11-09,0.44,trailing_twelve_months,2000-12-09,-,XOM
2000-08-10,0.44,trailing_twelve_months,2000-08-15,-,XOM
2021-09-07,1.0,quarterly,2021-09-23,1.83%,CI
2021-06-07,1.0,quarterly,2021-06-23,1.75%,CI
2021-03-09,1.0,quarterly,2021-03-25,1.60%,CI
2020-03-09,0.04,annual,2020-04-09,0.02%,CI
2019-03-08,0.04,annual,2019-04-10,0.02%,CI
2018-03-09,0.04,annual,2018-04-10,0.02%,CI
2017-03-08,0.04,annual,2017-04-10,0.02%,CI
2016-03-09,0.04,annual,2016-04-11,0.03%,CI
2015-03-10,0.04,annual,2015-04-10,0.03%,CI
2014-03-10,0.04,trailing_twelve_months,2014-04-09,-,CI
2013-03-08,0.04,trailing_twelve_months,2013-04-10,-,CI
2012-03-08,0.04,trailing_twelve_months,2012-04-10,-,CI
2011-03-09,0.04,trailing_twelve_months,2011-04-11,-,CI
2010-03-09,0.04,trailing_twelve_months,2010-04-12,-,CI
2009-03-09,0.04,trailing_twelve_months,2009-04-10,-,CI
2008-03-07,0.04,trailing_twelve_months,2008-04-10,-,CI
2007-12-11,0.01,trailing_twelve_months,2008-01-10,-,CI
2007-09-10,0.01,trailing_twelve_months,2007-10-10,-,CI
2007-06-08,0.01,trailing_twelve_months,2007-07-10,-,CI
2007-03-09,0.025,trailing_twelve_months,2007-04-10,-,CI
2006-12-07,0.025,trailing_twelve_months,2007-01-08,-,CI
2006-09-07,0.025,trailing_twelve_months,2006-10-10,-,CI
2006-06-08,0.025,trailing_twelve_months,2006-07-10,-,CI
2006-03-09,0.025,trailing_twelve_months,2006-04-10,-,CI
2005-12-08,0.025,trailing_twelve_months,2006-01-09,-,CI
2005-09-08,0.025,trailing_twelve_months,2005-10-11,-,CI
2005-06-09,0.025,trailing_twelve_months,2005-07-11,-,CI
2005-03-10,0.025,trailing_twelve_months,2005-04-11,-,CI
2004-12-09,0.025,trailing_twelve_months,2005-01-10,-,CI
2004-09-09,0.025,trailing_twelve_months,2004-10-08,-,CI
2004-06-10,0.025,trailing_twelve_months,2004-07-12,-,CI
2004-03-11,0.33,trailing_twelve_months,2004-04-12,-,CI
2003-12-09,0.33,trailing_twelve_months,2004-01-12,-,CI
2003-09-09,0.33,trailing_twelve_months,2003-10-10,-,CI
2003-06-06,0.33,trailing_twelve_months,2003-07-10,-,CI
2003-03-07,0.33,trailing_twelve_months,2003-04-10,-,CI
2002-12-11,0.33,trailing_twelve_months,2003-01-10,-,CI
2002-09-10,0.33,trailing_twelve_months,2002-10-12,-,CI
2002-06-10,0.33,trailing_twelve_months,2002-07-12,-,CI
2002-03-11,0.33,trailing_twelve_months,2002-04-12,-,CI
2001-12-13,0.32,trailing_twelve_months,2002-01-14,-,CI
2001-09-10,0.32,trailing_twelve_months,2001-10-12,-,CI
2001-06-08,0.32,trailing_twelve_months,2001-07-10,-,CI
2001-03-09,0.32,trailing_twelve_months,2001-04-10,-,CI
2000-12-20,0.31,trailing_twelve_months,2001-01-21,-,CI
2000-09-08,0.31,trailing_twelve_months,2000-10-10,-,CI
2021-08-26,0.55,quarterly,2021-09-10,1.53%,PJC
2021-05-27,0.45,quarterly,2021-06-11,1.45%,PJC
2021-03-02,1.6,trailing_twelve_months,2021-03-12,1.34%,PJC
2020-11-23,0.375,quarterly,2020-12-11,1.56%,PJC
2020-08-27,0.3,quarterly,2020-09-11,1.44%,PJC
2020-05-28,0.2,quarterly,2020-06-12,1.24%,PJC
2020-02-28,1.5,trailing_twelve_months,2020-03-13,2.78%,PJC
2019-11-21,0.375,quarterly,2019-12-13,1.77%,PJC
2019-08-22,0.375,quarterly,2019-09-13,1.95%,PJC
2019-05-23,0.375,quarterly,2019-06-14,1.94%,PJC
2019-02-22,0.375,quarterly,2019-03-15,1.94%,PJC
2018-11-27,0.375,quarterly,2018-12-14,2.17%,PJC
2018-08-23,0.375,quarterly,2018-09-14,2.14%,PJC
2018-05-24,0.375,quarterly,2018-06-15,1.97%,PJC
2018-02-23,0.375,quarterly,2018-03-15,1.78%,PJC
2017-11-28,0.3125,quarterly,2017-12-15,1.36%,PJC
2017-08-24,0.3125,quarterly,2017-09-15,2.00%,PJC
2017-05-24,0.3125,quarterly,2017-06-15,1.94%,PJC
2021-08-18,0.03,quarterly,2021-09-02,1.99%,KGC
2021-06-02,0.03,quarterly,2021-06-17,1.95%,KGC
2021-03-02,0.03,quarterly,2021-03-18,1.55%,KGC
2020-11-24,0.03,quarterly,2020-12-10,1.72%,KGC
2020-10-07,0.03,semi_annual,2020-10-22,0.73%,KGC
2013-03-19,0.08,trailing_twelve_months,2013-03-28,-,KGC
2012-09-19,0.08,trailing_twelve_months,2012-09-28,-,KGC
2012-03-21,0.08,trailing_twelve_months,2012-03-31,-,KGC
2011-09-21,0.06,trailing_twelve_months,2011-09-30,-,KGC
2011-03-22,0.05,trailing_twelve_months,2011-03-31,-,KGC
2010-08-27,0.05,trailing_twelve_months,2010-09-30,-,KGC
2010-03-22,0.05,trailing_twelve_months,2010-03-31,-,KGC
2009-09-21,0.05,trailing_twelve_months,2009-09-30,-,KGC
2009-03-20,0.04,trailing_twelve_months,2009-03-31,-,KGC
2008-09-19,0.04,trailing_twelve_months,2008-09-30,-,KGC
2008-03-19,0.04,trailing_twelve_months,2008-03-31,-,KGC
2021-09-07,0.51,quarterly,2021-09-30,3.15%,PEG
2021-06-07,0.51,quarterly,2021-06-30,3.30%,PEG
2021-03-08,0.51,quarterly,2021-03-31,3.22%,PEG
2020-12-09,0.49,quarterly,2020-12-31,3.35%,PEG
2020-09-08,0.49,quarterly,2020-09-30,3.30%,PEG
2020-06-08,0.49,quarterly,2020-06-30,3.56%,PEG
2020-03-09,0.49,quarterly,2020-03-31,3.59%,PEG
2019-12-09,0.47,quarterly,2019-12-31,3.22%,PEG
2019-09-06,0.47,quarterly,2019-09-30,3.09%,PEG
2019-06-06,0.47,quarterly,2019-06-28,3.10%,PEG
2019-03-07,0.47,quarterly,2019-03-29,3.14%,PEG
2018-12-06,0.45,quarterly,2018-12-31,3.22%,PEG
2018-09-06,0.45,quarterly,2018-09-28,3.31%,PEG
2018-06-07,0.45,quarterly,2018-06-29,3.46%,PEG
2018-03-07,0.45,quarterly,2018-03-30,3.61%,PEG
2017-12-07,0.43,quarterly,2017-12-29,3.54%,PEG
2017-09-07,0.43,quarterly,2017-09-29,3.34%,PEG
2017-06-07,0.43,quarterly,2017-06-30,4.06%,PEG
2017-03-08,0.43,quarterly,2017-03-31,3.77%,PEG
2016-12-07,0.41,quarterly,2016-12-30,3.76%,PEG
2016-09-07,0.41,quarterly,2016-09-30,4.14%,PEG
2016-06-07,0.41,quarterly,2016-06-30,3.58%,PEG
2016-03-08,0.41,quarterly,2016-03-31,3.53%,PEG
2015-09-04,0.39,trailing_twelve_months,2015-09-30,-,PEG
2015-06-05,0.39,trailing_twelve_months,2015-06-30,-,PEG
2015-03-06,0.39,trailing_twelve_months,2015-03-31,-,PEG
2014-12-08,0.37,trailing_twelve_months,2014-12-31,-,PEG
2014-09-03,0.37,trailing_twelve_months,2014-09-30,-,PEG
2014-06-04,0.37,trailing_twelve_months,2014-06-30,-,PEG
2014-03-05,0.37,trailing_twelve_months,2014-03-31,-,PEG
2013-12-04,0.36,trailing_twelve_months,2013-12-31,-,PEG
2013-09-04,0.36,trailing_twelve_months,2013-09-30,-,PEG
2013-06-05,0.36,trailing_twelve_months,2013-06-28,-,PEG
2013-03-06,0.36,trailing_twelve_months,2013-03-29,-,PEG
2012-12-05,0.355,trailing_twelve_months,2012-12-31,-,PEG
2012-09-05,0.355,trailing_twelve_months,2012-09-28,-,PEG
2012-06-06,0.355,trailing_twelve_months,2012-06-29,-,PEG
2012-03-07,0.355,trailing_twelve_months,2012-03-31,-,PEG
2011-12-07,0.3425,trailing_twelve_months,2011-12-30,-,PEG
2011-09-07,0.3425,trailing_twelve_months,2011-09-30,-,PEG
2011-06-07,0.3425,trailing_twelve_months,2011-06-30,-,PEG
2011-03-08,0.3425,trailing_twelve_months,2011-03-31,-,PEG
2010-12-06,0.3425,trailing_twelve_months,2010-12-31,-,PEG
2010-09-07,0.3425,trailing_twelve_months,2010-09-30,-,PEG
2010-06-07,0.3425,trailing_twelve_months,2010-06-30,-,PEG
2010-03-08,0.3425,trailing_twelve_months,2010-03-31,-,PEG
2009-12-07,0.3325,trailing_twelve_months,2009-12-31,-,PEG
2009-09-04,0.3325,trailing_twelve_months,2009-09-30,-,PEG
2009-06-05,0.3325,trailing_twelve_months,2009-06-30,-,PEG
2009-03-06,0.3325,trailing_twelve_months,2009-03-31,-,PEG
2008-12-04,0.3225,trailing_twelve_months,2008-12-31,-,PEG
2008-09-04,0.3225,trailing_twelve_months,2008-09-30,-,PEG
2008-06-05,0.3225,trailing_twelve_months,2008-06-30,-,PEG
2008-03-06,0.3225,trailing_twelve_months,2008-03-31,-,PEG
2007-12-05,0.585,trailing_twelve_months,2007-12-31,-,PEG
2007-09-06,0.585,trailing_twelve_months,2007-09-28,-,PEG
2007-06-06,0.585,trailing_twelve_months,2007-06-29,-,PEG
2007-03-07,0.585,trailing_twelve_months,2007-03-30,-,PEG
2006-12-06,0.57,trailing_twelve_months,2006-12-29,-,PEG
2006-09-06,0.57,trailing_twelve_months,2006-09-29,-,PEG
2006-06-06,0.57,trailing_twelve_months,2006-06-30,-,PEG
2006-03-06,0.57,trailing_twelve_months,2006-03-31,-,PEG
2005-12-06,0.56,trailing_twelve_months,2005-12-30,-,PEG
2005-09-06,0.56,trailing_twelve_months,2005-09-30,-,PEG
2005-06-06,0.56,trailing_twelve_months,2005-06-30,-,PEG
2005-03-07,0.56,trailing_twelve_months,2005-03-31,-,PEG
2004-12-07,0.55,trailing_twelve_months,2004-12-31,-,PEG
2004-09-07,0.55,trailing_twelve_months,2004-09-30,-,PEG
2004-06-04,0.55,trailing_twelve_months,2004-06-30,-,PEG
2004-03-04,0.55,trailing_twelve_months,2004-03-28,-,PEG
2003-12-04,0.54,trailing_twelve_months,2003-12-31,-,PEG
2003-09-04,0.54,trailing_twelve_months,2003-09-30,-,PEG
2003-06-05,0.54,trailing_twelve_months,2003-06-30,-,PEG
2003-03-06,0.54,trailing_twelve_months,2003-03-31,-,PEG
2002-12-05,0.54,trailing_twelve_months,2002-12-31,-,PEG
2002-09-05,0.54,trailing_twelve_months,2002-09-29,-,PEG
2002-06-05,0.54,trailing_twelve_months,2002-06-29,-,PEG
2002-03-06,0.54,trailing_twelve_months,2002-03-30,-,PEG
2001-12-05,0.54,trailing_twelve_months,2001-12-29,-,PEG
2001-12-04,0.54,trailing_twelve_months,2001-12-28,-,PEG
2001-09-05,0.54,trailing_twelve_months,2001-09-29,-,PEG
2001-06-06,0.54,trailing_twelve_months,2001-06-30,-,PEG
2001-03-07,0.54,trailing_twelve_months,2001-03-31,-,PEG
2000-12-06,0.54,trailing_twelve_months,2000-12-30,-,PEG
2021-10-28,0.22,quarterly,2021-11-19,3.47%,NI
2021-07-29,0.22,quarterly,2021-08-20,3.49%,NI
2021-04-29,0.22,quarterly,2021-05-20,3.44%,NI
2021-02-08,0.22,quarterly,2021-02-19,3.82%,NI
2020-10-29,0.21,quarterly,2020-11-20,3.87%,NI
2020-07-30,0.21,quarterly,2020-08-20,3.39%,NI
2020-04-29,0.21,quarterly,2020-05-20,3.63%,NI
2020-02-10,0.21,quarterly,2020-02-20,3.34%,NI
2019-10-30,0.2,quarterly,2019-11-20,2.75%,NI
2019-08-22,0.2,quarterly,2019-09-16,2.87%,NI
2019-07-30,0.2,quarterly,2019-08-20,2.85%,NI
2019-04-29,0.2,quarterly,2019-05-20,2.90%,NI
2019-02-08,0.2,quarterly,2019-02-20,2.85%,NI
2018-10-30,0.195,quarterly,2018-11-20,2.92%,NI
2018-07-30,0.195,quarterly,2018-08-20,2.93%,NI
2018-04-27,0.195,quarterly,2018-05-18,3.06%,NI
2018-02-08,0.195,quarterly,2018-02-20,3.33%,NI
2017-10-30,0.175,quarterly,2017-11-20,2.90%,NI
2017-07-27,0.175,quarterly,2017-08-18,2.65%,NI
2017-04-26,0.175,quarterly,2017-05-19,2.85%,NI
2017-02-08,0.175,quarterly,2017-02-17,2.98%,NI
2016-10-27,0.165,quarterly,2016-11-18,2.97%,NI
2016-07-27,0.165,quarterly,2016-08-19,2.66%,NI
2016-04-27,0.155,quarterly,2016-05-20,2.63%,NI
2016-02-04,0.155,quarterly,2016-02-19,2.72%,NI
2015-10-28,0.155,quarterly,2015-11-20,3.04%,NI
2015-07-29,0.155,trailing_twelve_months,2015-08-20,-,NI
2015-04-28,0.26,trailing_twelve_months,2015-05-20,-,NI
2015-02-05,0.26,trailing_twelve_months,2015-02-20,-,NI
2014-10-29,0.26,trailing_twelve_months,2014-11-20,-,NI
2014-07-29,0.26,trailing_twelve_months,2014-08-20,-,NI
2014-04-28,0.25,trailing_twelve_months,2014-05-20,-,NI
2014-02-06,0.25,trailing_twelve_months,2014-02-20,-,NI
2013-10-29,0.25,trailing_twelve_months,2013-11-20,-,NI
2013-07-29,0.25,trailing_twelve_months,2013-08-20,-,NI
2013-04-26,0.24,trailing_twelve_months,2013-05-20,-,NI
2013-01-31,0.24,trailing_twelve_months,2013-02-20,-,NI
2012-10-29,0.24,trailing_twelve_months,2012-11-20,-,NI
2012-07-27,0.24,trailing_twelve_months,2012-08-20,-,NI
2012-04-26,0.23,trailing_twelve_months,2012-05-18,-,NI
2012-02-02,0.23,trailing_twelve_months,2012-02-20,-,NI
2011-10-27,0.23,trailing_twelve_months,2011-11-18,-,NI
2011-07-27,0.23,trailing_twelve_months,2011-08-19,-,NI
2011-04-27,0.23,trailing_twelve_months,2011-05-20,-,NI
2011-01-27,0.23,trailing_twelve_months,2011-02-18,-,NI
2010-10-27,0.23,trailing_twelve_months,2010-11-19,-,NI
2010-07-28,0.23,trailing_twelve_months,2010-08-20,-,NI
2010-04-28,0.23,trailing_twelve_months,2010-05-20,-,NI
2010-01-27,0.23,trailing_twelve_months,2010-02-19,-,NI
2009-10-28,0.23,trailing_twelve_months,2009-11-20,-,NI
2009-07-29,0.23,trailing_twelve_months,2009-08-20,-,NI
2009-04-28,0.23,trailing_twelve_months,2009-05-20,-,NI
2009-01-28,0.23,trailing_twelve_months,2009-02-20,-,NI
2008-10-29,0.23,trailing_twelve_months,2008-11-20,-,NI
2008-07-29,0.23,trailing_twelve_months,2008-08-20,-,NI
2008-04-28,0.23,trailing_twelve_months,2008-05-20,-,NI
2008-01-29,0.23,trailing_twelve_months,2008-02-20,-,NI
2007-10-29,0.23,trailing_twelve_months,2007-11-20,-,NI
2007-07-27,0.23,trailing_twelve_months,2007-08-20,-,NI
2007-04-26,0.23,trailing_twelve_months,2007-05-18,-,NI
2007-01-29,0.23,trailing_twelve_months,2007-02-20,-,NI
2006-10-27,0.23,trailing_twelve_months,2006-11-20,-,NI
2006-07-27,0.23,trailing_twelve_months,2006-08-18,-,NI
2006-04-26,0.23,trailing_twelve_months,2006-05-19,-,NI
2006-01-27,0.23,trailing_twelve_months,2006-02-20,-,NI
2005-10-27,0.23,trailing_twelve_months,2005-11-18,-,NI
2005-07-27,0.23,trailing_twelve_months,2005-08-19,-,NI
2005-04-27,0.23,trailing_twelve_months,2005-05-20,-,NI
2005-01-27,0.23,trailing_twelve_months,2005-02-18,-,NI
2004-10-27,0.23,trailing_twelve_months,2004-11-19,-,NI
2004-07-28,0.23,trailing_twelve_months,2004-08-20,-,NI
2004-04-28,0.23,trailing_twelve_months,2004-05-20,-,NI
2004-01-28,0.23,trailing_twelve_months,2004-02-19,-,NI
2003-10-29,0.23,trailing_twelve_months,2003-11-20,-,NI
2003-07-29,0.29,trailing_twelve_months,2003-08-20,-,NI
2003-04-28,0.29,trailing_twelve_months,2003-05-20,-,NI
2003-01-29,0.29,trailing_twelve_months,2003-02-20,-,NI
2002-10-29,0.29,trailing_twelve_months,2002-11-20,-,NI
2002-07-29,0.29,trailing_twelve_months,2002-08-20,-,NI
2002-04-26,0.29,trailing_twelve_months,2002-05-18,-,NI
2002-01-29,0.29,trailing_twelve_months,2002-02-20,-,NI
2001-10-29,0.29,trailing_twelve_months,2001-11-20,-,NI
2001-07-27,0.29,trailing_twelve_months,2001-08-18,-,NI
2001-04-26,0.29,trailing_twelve_months,2001-05-18,-,NI
2001-01-29,0.29,trailing_twelve_months,2001-02-20,-,NI
2000-10-27,0.27,trailing_twelve_months,2000-11-20,-,NI
2021-09-29,0.24,quarterly,2021-10-29,0.64%,ZBH
2021-06-25,0.24,quarterly,2021-07-30,0.64%,ZBH
2021-03-26,0.24,quarterly,2021-04-30,0.61%,ZBH
2020-12-24,0.24,quarterly,2021-01-29,0.60%,ZBH
2020-09-29,0.24,quarterly,2020-10-30,0.67%,ZBH
2020-06-26,0.24,quarterly,2020-07-31,0.68%,ZBH
2020-03-26,0.24,quarterly,2020-04-30,0.72%,ZBH
2019-12-26,0.24,quarterly,2020-01-31,0.77%,ZBH
2019-09-27,0.24,quarterly,2019-10-31,0.65%,ZBH
2019-06-27,0.24,quarterly,2019-07-31,0.69%,ZBH
2019-03-28,0.24,quarterly,2019-04-30,0.80%,ZBH
2018-12-27,0.24,quarterly,2019-01-31,0.78%,ZBH
2018-09-27,0.24,quarterly,2018-10-31,0.86%,ZBH
2018-06-28,0.24,quarterly,2018-07-31,0.78%,ZBH
2018-03-28,0.24,quarterly,2018-04-30,0.84%,ZBH
2017-12-28,0.24,quarterly,2018-01-29,0.80%,ZBH
2017-09-21,0.24,quarterly,2017-10-27,0.83%,ZBH
2017-06-21,0.24,quarterly,2017-07-28,0.81%,ZBH
2017-03-29,0.24,quarterly,2017-04-28,0.80%,ZBH
2016-12-28,0.24,quarterly,2017-01-27,0.82%,ZBH
2016-09-21,0.24,quarterly,2016-10-28,0.94%,ZBH
2016-06-22,0.24,quarterly,2016-07-29,0.75%,ZBH
2016-03-29,0.24,quarterly,2016-04-29,0.81%,ZBH
2015-12-29,0.22,quarterly,2016-01-29,0.93%,ZBH
2015-09-28,0.22,trailing_twelve_months,2015-10-30,0.88%,ZBH
2015-05-13,0.22,trailing_twelve_months,2015-07-14,-,ZBH
2015-03-04,0.22,trailing_twelve_months,2015-04-24,-,ZBH
2014-12-24,0.22,trailing_twelve_months,2015-01-30,-,ZBH
2014-09-24,0.22,trailing_twelve_months,2014-10-31,-,ZBH
2014-06-25,0.22,trailing_twelve_months,2014-07-25,-,ZBH
2014-03-26,0.22,trailing_twelve_months,2014-04-25,-,ZBH
2013-12-24,0.2,trailing_twelve_months,2014-01-31,-,ZBH
2013-09-25,0.2,trailing_twelve_months,2013-10-25,-,ZBH
2013-06-26,0.2,trailing_twelve_months,2013-07-26,-,ZBH
2013-03-26,0.2,trailing_twelve_months,2013-04-26,-,ZBH
2012-12-24,0.18,trailing_twelve_months,2013-01-25,-,ZBH
2012-09-25,0.18,trailing_twelve_months,2012-10-26,-,ZBH
2012-06-26,0.18,trailing_twelve_months,2012-07-27,-,ZBH
2012-03-28,0.18,trailing_twelve_months,2012-04-27,-,ZBH
2021-08-30,0.093,quarterly,2021-09-15,1.14%,CSX
2021-06-29,0.093325,quarterly,2021-06-28,1.14%,CSX
2021-05-27,0.28,quarterly,2021-06-15,1.12%,CSX
2021-02-25,0.28,quarterly,2021-03-15,1.09%,CSX
2020-11-27,0.26,quarterly,2020-12-15,1.18%,CSX
2020-08-28,0.26,quarterly,2020-09-15,1.32%,CSX
2020-05-28,0.26,quarterly,2020-06-15,1.52%,CSX
2020-01-29,0.11,quarterly,2020-02-14,0.57%,CSX
2019-11-27,0.24,quarterly,2019-12-13,1.22%,CSX
2019-08-29,0.24,quarterly,2019-09-13,1.39%,CSX
2019-05-30,0.24,quarterly,2019-06-14,1.25%,CSX
2019-02-27,0.24,quarterly,2019-03-15,1.21%,CSX
2018-11-29,0.22,quarterly,2018-12-14,1.33%,CSX
2018-08-30,0.22,quarterly,2018-09-14,1.18%,CSX
2018-05-30,0.22,quarterly,2018-06-15,1.23%,CSX
2018-02-28,0.22,quarterly,2018-03-15,1.39%,CSX
2017-11-29,0.2,quarterly,2017-12-15,1.59%,CSX
2017-08-29,0.2,quarterly,2017-09-15,1.54%,CSX
2017-05-26,0.2,quarterly,2017-06-15,1.45%,CSX
2017-02-24,0.18,quarterly,2017-03-15,1.54%,CSX
2016-11-28,0.18,quarterly,2016-12-15,1.52%,CSX
2016-08-29,0.18,quarterly,2016-09-15,2.37%,CSX
2016-05-26,0.18,quarterly,2016-06-15,2.70%,CSX
2016-02-25,0.18,quarterly,2016-03-15,2.78%,CSX
2015-11-25,0.18,quarterly,2015-12-15,3.02%,CSX
2015-08-27,0.18,trailing_twelve_months,2015-09-15,-,CSX
2015-05-27,0.18,trailing_twelve_months,2015-06-15,-,CSX
2015-02-25,0.16,trailing_twelve_months,2015-03-13,-,CSX
2014-11-25,0.16,trailing_twelve_months,2014-12-15,-,CSX
2014-08-27,0.16,trailing_twelve_months,2014-09-15,-,CSX
2014-05-23,0.16,trailing_twelve_months,2014-06-13,-,CSX
2014-02-26,0.15,trailing_twelve_months,2014-03-14,-,CSX
2013-11-26,0.15,trailing_twelve_months,2013-12-13,-,CSX
2013-08-28,0.15,trailing_twelve_months,2013-09-13,-,CSX
2013-05-29,0.15,trailing_twelve_months,2013-06-14,-,CSX
2013-02-26,0.14,trailing_twelve_months,2013-03-15,-,CSX
2012-11-28,0.14,trailing_twelve_months,2012-12-14,-,CSX
2012-08-29,0.14,trailing_twelve_months,2012-09-14,-,CSX
2012-05-29,0.14,trailing_twelve_months,2012-06-15,-,CSX
2012-02-27,0.12,trailing_twelve_months,2012-03-15,-,CSX
2011-11-28,0.12,trailing_twelve_months,2011-12-15,-,CSX
2011-08-29,0.12,trailing_twelve_months,2011-09-15,-,CSX
2011-05-26,0.36,trailing_twelve_months,2011-06-15,-,CSX
2011-02-24,0.26,trailing_twelve_months,2011-03-15,-,CSX
2010-11-26,0.26,trailing_twelve_months,2010-12-15,-,CSX
2010-08-27,0.24,trailing_twelve_months,2010-09-15,-,CSX
2010-05-26,0.24,trailing_twelve_months,2010-06-15,-,CSX
2010-02-24,0.24,trailing_twelve_months,2010-03-15,-,CSX
2009-11-25,0.22,trailing_twelve_months,2009-12-15,-,CSX
2009-08-27,0.22,trailing_twelve_months,2009-09-15,-,CSX
2009-05-27,0.22,trailing_twelve_months,2009-06-15,-,CSX
2009-02-25,0.22,trailing_twelve_months,2009-03-16,-,CSX
2008-11-26,0.22,trailing_twelve_months,2008-12-15,-,CSX
2008-08-27,0.22,trailing_twelve_months,2008-09-15,-,CSX
2008-05-28,0.18,trailing_twelve_months,2008-06-13,-,CSX
2008-02-27,0.15,trailing_twelve_months,2008-03-14,-,CSX
2007-11-28,0.15,trailing_twelve_months,2007-12-14,-,CSX
2007-08-29,0.15,trailing_twelve_months,2007-09-14,-,CSX
2007-05-30,0.12,trailing_twelve_months,2007-06-15,-,CSX
2007-02-27,0.12,trailing_twelve_months,2007-03-15,-,CSX
2006-11-21,0.1,trailing_twelve_months,2006-12-15,-,CSX
2006-08-23,0.1,trailing_twelve_months,2006-09-15,-,CSX
2006-05-23,0.13,trailing_twelve_months,2006-06-15,-,CSX
2006-02-22,0.13,trailing_twelve_months,2006-03-15,-,CSX
2005-11-22,0.13,trailing_twelve_months,2005-12-15,-,CSX
2005-08-23,0.1,trailing_twelve_months,2005-09-15,-,CSX
2005-05-23,0.1,trailing_twelve_months,2005-06-15,-,CSX
2005-02-23,0.1,trailing_twelve_months,2005-03-15,-,CSX
2004-11-22,0.1,trailing_twelve_months,2004-12-15,-,CSX
2004-08-23,0.1,trailing_twelve_months,2004-09-15,-,CSX
2004-05-21,0.1,trailing_twelve_months,2004-06-15,-,CSX
2004-02-23,0.1,trailing_twelve_months,2004-03-15,-,CSX
2003-11-21,0.1,trailing_twelve_months,2003-12-15,-,CSX
2003-08-21,0.1,trailing_twelve_months,2003-09-15,-,CSX
2003-05-21,0.1,trailing_twelve_months,2003-06-13,-,CSX
2003-02-21,0.1,trailing_twelve_months,2003-03-14,-,CSX
2002-11-20,0.1,trailing_twelve_months,2002-12-13,-,CSX
2002-08-21,0.1,trailing_twelve_months,2002-09-09,-,CSX
2002-05-22,0.1,trailing_twelve_months,2002-06-10,-,CSX
2002-02-21,0.1,trailing_twelve_months,2002-03-12,-,CSX
2001-11-20,0.1,trailing_twelve_months,2001-12-09,-,CSX
2001-08-22,0.1,trailing_twelve_months,2001-09-10,-,CSX
2001-05-23,0.3,trailing_twelve_months,2001-06-11,-,CSX
2001-02-22,0.1,trailing_twelve_months,2001-03-13,-,CSX
